Time, ECG, PPG
0.11,0.0,0.0
0.12,-4356.0,383.0
0.12,-4356.0,383.0
0.12,-4356.0,383.0
0.13,-20439.0,384.0
0.13,-20439.0,384.0
0.14,-20439.0,384.0
0.14,-20439.0,384.0
0.15,-19726.0,384.0
0.15,-19726.0,384.0
0.16,-19726.0,384.0
0.16,-19726.0,384.0
0.17,-18833.0,384.0
0.17,-18833.0,384.0
0.18,-18833.0,384.0
0.18,-18833.0,384.0
0.19,-17831.0,385.0
0.19,-17831.0,385.0
0.2,-17831.0,385.0
0.2,-17831.0,385.0
0.21,-16393.0,386.0
0.21,-16393.0,386.0
0.22,-16393.0,386.0
0.22,-16393.0,386.0
0.23,-15263.0,383.0
0.23,-15263.0,383.0
0.24,-15263.0,383.0
0.24,-15263.0,383.0
0.25,-14349.0,384.0
0.25,-14349.0,384.0
0.26,-14349.0,384.0
0.26,-14349.0,384.0
0.27,-13166.0,384.0
0.27,-13166.0,384.0
0.28,-13166.0,384.0
0.28,-13166.0,384.0
0.29,-12125.0,386.0
0.29,-12125.0,386.0
0.3,-12125.0,386.0
0.3,-12125.0,386.0
0.31,-10928.0,384.0
0.31,-10928.0,384.0
0.32,-10928.0,384.0
0.32,-10928.0,384.0
0.33,-9911.0,383.0
0.33,-9911.0,383.0
0.34,-9911.0,383.0
0.34,-9911.0,383.0
0.35,-9397.0,384.0
0.35,-9397.0,384.0
0.36,-9397.0,384.0
0.36,-9397.0,384.0
0.37,-8620.0,384.0
0.37,-8620.0,384.0
0.38,-8620.0,384.0
0.38,-8620.0,384.0
0.39,-8044.0,384.0
0.39,-8044.0,384.0
0.4,-8044.0,384.0
0.4,-8044.0,384.0
0.41,-6563.0,385.0
0.41,-6563.0,385.0
0.42,-6563.0,385.0
0.42,-6563.0,385.0
0.43,-7668.0,387.0
0.43,-7668.0,387.0
0.44,-7668.0,387.0
0.44,-7668.0,387.0
0.45,-7919.0,383.0
0.45,-7919.0,383.0
0.46,-7919.0,383.0
